#options: 336x336 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=4 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:11 out:12 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:16 out:13 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:14 out:14 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:13 out:15 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:15 out:16 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:20 out:17 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:18 out:18 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:17 out:19 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:19 out:20 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:24 out:21 type:P dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:22 out:22 type:B dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:21 out:23 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:23 out:24 type:b dur:2 cpbdur:2 q:69.00 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:28 out:25 type:P dur:2 cpbdur:2 q:68.92 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:26 out:26 type:B dur:2 cpbdur:2 q:68.96 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:25 out:27 type:b dur:2 cpbdur:2 q:68.98 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:27 out:28 type:b dur:2 cpbdur:2 q:68.94 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:32 out:29 type:P dur:2 cpbdur:2 q:68.67 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:30 out:30 type:B dur:2 cpbdur:2 q:68.80 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:29 out:31 type:b dur:2 cpbdur:2 q:68.86 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:31 out:32 type:b dur:2 cpbdur:2 q:68.74 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:34 out:33 type:P dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:33 out:34 type:b dur:2 cpbdur:2 q:68.59 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:36 out:35 type:P dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:35 out:36 type:b dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:40 out:37 type:P dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:38 out:38 type:B dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:37 out:39 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:39 out:40 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:42 out:41 type:P dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:41 out:42 type:b dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:44 out:43 type:P dur:2 cpbdur:2 q:68.10 aq:51.00 tex:105 mv:4 misc:139 imb:0 pmb:2 smb:439 d:- ref:0 ;
in:43 out:44 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:48 out:45 type:P dur:2 cpbdur:2 q:68.03 aq:51.00 tex:102 mv:4 misc:118 imb:0 pmb:2 smb:439 d:- ref:0 ;
in:46 out:46 type:B dur:2 cpbdur:2 q:68.07 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:45 out:47 type:b dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:47 out:48 type:b dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:52 out:49 type:P dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:50 out:50 type:B dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:49 out:51 type:b dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:51 out:52 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:54 out:53 type:P dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:53 out:54 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:56 out:55 type:P dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:55 out:56 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:60 out:57 type:P dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:58 out:58 type:B dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:57 out:59 type:b dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:59 out:60 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:62 out:61 type:P dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:61 out:62 type:b dur:2 cpbdur:2 q:68.10 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:66 out:63 type:P dur:2 cpbdur:2 q:67.96 aq:51.00 tex:55 mv:4 misc:133 imb:0 pmb:2 smb:439 d:- ref:0 ;
in:64 out:64 type:B dur:2 cpbdur:2 q:68.01 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:63 out:65 type:b dur:2 cpbdur:2 q:68.04 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:65 out:66 type:b dur:2 cpbdur:2 q:67.99 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:68 out:67 type:P dur:2 cpbdur:2 q:67.98 aq:51.00 tex:53 mv:52 misc:159 imb:6 pmb:2 smb:433 d:- ref:0 ;
in:67 out:68 type:b dur:2 cpbdur:2 q:67.97 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:70 out:69 type:P dur:2 cpbdur:2 q:67.92 aq:51.00 tex:8 mv:110 misc:146 imb:3 pmb:3 smb:435 d:- ref:0 ;
in:69 out:70 type:b dur:2 cpbdur:2 q:67.95 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:74 out:71 type:P dur:2 cpbdur:2 q:68.08 aq:51.00 tex:4 mv:8 misc:116 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:72 out:72 type:B dur:2 cpbdur:2 q:68.00 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:71 out:73 type:b dur:2 cpbdur:2 q:67.96 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:73 out:74 type:b dur:2 cpbdur:2 q:68.04 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:76 out:75 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:75 out:76 type:b dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:80 out:77 type:P dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:78 out:78 type:B dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:77 out:79 type:b dur:2 cpbdur:2 q:68.19 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:79 out:80 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:84 out:81 type:P dur:2 cpbdur:2 q:68.07 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:82 out:82 type:B dur:2 cpbdur:2 q:68.10 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:81 out:83 type:b dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:83 out:84 type:b dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:86 out:85 type:P dur:2 cpbdur:2 q:68.03 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:85 out:86 type:b dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:90 out:87 type:P dur:2 cpbdur:2 q:67.90 aq:51.00 tex:84 mv:139 misc:169 imb:6 pmb:7 smb:428 d:- ref:0 ;
in:88 out:88 type:B dur:2 cpbdur:2 q:67.96 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:87 out:89 type:b dur:2 cpbdur:2 q:67.99 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:89 out:90 type:b dur:2 cpbdur:2 q:67.93 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:94 out:91 type:P dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:92 out:92 type:B dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:91 out:93 type:b dur:2 cpbdur:2 q:68.02 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:93 out:94 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:97 out:95 type:P dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:95 out:96 type:B dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:96 out:97 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:101 out:98 type:P dur:2 cpbdur:2 q:68.08 aq:51.00 tex:9 mv:8 misc:127 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:99 out:99 type:B dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:98 out:100 type:b dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:100 out:101 type:b dur:2 cpbdur:2 q:68.10 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:103 out:102 type:P dur:2 cpbdur:2 q:68.08 aq:51.00 tex:56 mv:10 misc:150 imb:1 pmb:1 smb:439 d:- ref:0 ;
in:102 out:103 type:b dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:105 out:104 type:P dur:2 cpbdur:2 q:68.00 aq:51.00 tex:73 mv:63 misc:168 imb:7 pmb:3 smb:431 d:- ref:0 ;
in:104 out:105 type:b dur:2 cpbdur:2 q:68.04 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:108 out:106 type:P dur:2 cpbdur:2 q:68.08 aq:51.00 tex:4 mv:8 misc:116 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:106 out:107 type:B dur:2 cpbdur:2 q:68.03 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:107 out:108 type:b dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:112 out:109 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:110 out:110 type:B dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:109 out:111 type:b dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:111 out:112 type:b dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:114 out:113 type:P dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:113 out:114 type:b dur:2 cpbdur:2 q:68.19 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:118 out:115 type:P dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:116 out:116 type:B dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:115 out:117 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:117 out:118 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:120 out:119 type:P dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:119 out:120 type:b dur:2 cpbdur:2 q:68.10 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:124 out:121 type:P dur:2 cpbdur:2 q:68.04 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:122 out:122 type:B dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:121 out:123 type:b dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:123 out:124 type:b dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:128 out:125 type:P dur:2 cpbdur:2 q:67.98 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:126 out:126 type:B dur:2 cpbdur:2 q:68.01 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:125 out:127 type:b dur:2 cpbdur:2 q:68.02 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:127 out:128 type:b dur:2 cpbdur:2 q:67.99 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:130 out:129 type:P dur:2 cpbdur:2 q:67.93 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:129 out:130 type:b dur:2 cpbdur:2 q:67.95 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:132 out:131 type:P dur:2 cpbdur:2 q:67.83 aq:51.00 tex:48 mv:4 misc:140 imb:0 pmb:2 smb:439 d:- ref:0 ;
in:131 out:132 type:b dur:2 cpbdur:2 q:67.88 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:134 out:133 type:P dur:2 cpbdur:2 q:67.84 aq:51.00 tex:4 mv:8 misc:124 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:133 out:134 type:b dur:2 cpbdur:2 q:67.84 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:136 out:135 type:P dur:2 cpbdur:2 q:67.91 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:135 out:136 type:b dur:2 cpbdur:2 q:67.87 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:138 out:137 type:P dur:2 cpbdur:2 q:67.88 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:137 out:138 type:b dur:2 cpbdur:2 q:67.89 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:140 out:139 type:P dur:2 cpbdur:2 q:67.87 aq:51.00 tex:59 mv:2 misc:123 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:139 out:140 type:b dur:2 cpbdur:2 q:67.87 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:144 out:141 type:P dur:2 cpbdur:2 q:67.85 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:142 out:142 type:B dur:2 cpbdur:2 q:67.86 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:141 out:143 type:b dur:2 cpbdur:2 q:67.87 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:143 out:144 type:b dur:2 cpbdur:2 q:67.86 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:148 out:145 type:P dur:2 cpbdur:2 q:67.80 aq:51.00 tex:15 mv:10 misc:135 imb:1 pmb:1 smb:439 d:- ref:0 ;
in:146 out:146 type:B dur:2 cpbdur:2 q:67.82 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:145 out:147 type:b dur:2 cpbdur:2 q:67.84 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:147 out:148 type:b dur:2 cpbdur:2 q:67.81 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:152 out:149 type:P dur:2 cpbdur:2 q:67.75 aq:51.00 tex:22 mv:48 misc:146 imb:1 pmb:3 smb:437 d:- ref:0 ;
in:150 out:150 type:B dur:2 cpbdur:2 q:67.77 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:149 out:151 type:b dur:2 cpbdur:2 q:67.79 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:151 out:152 type:b dur:2 cpbdur:2 q:67.76 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:154 out:153 type:P dur:2 cpbdur:2 q:67.84 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:153 out:154 type:b dur:2 cpbdur:2 q:67.80 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:158 out:155 type:P dur:2 cpbdur:2 q:67.76 aq:51.00 tex:39 mv:23 misc:138 imb:3 pmb:1 smb:437 d:- ref:0 ;
in:156 out:156 type:B dur:2 cpbdur:2 q:67.80 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:155 out:157 type:b dur:2 cpbdur:2 q:67.82 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:157 out:158 type:b dur:2 cpbdur:2 q:67.78 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:162 out:159 type:P dur:2 cpbdur:2 q:67.79 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:160 out:160 type:B dur:2 cpbdur:2 q:67.77 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:159 out:161 type:b dur:2 cpbdur:2 q:67.76 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:161 out:162 type:b dur:2 cpbdur:2 q:67.78 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:164 out:163 type:P dur:2 cpbdur:2 q:67.73 aq:51.00 tex:94 mv:21 misc:165 imb:2 pmb:3 smb:436 d:- ref:0 ;
in:163 out:164 type:b dur:2 cpbdur:2 q:67.76 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:168 out:165 type:P dur:2 cpbdur:2 q:67.71 aq:51.00 tex:0 mv:24 misc:120 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:166 out:166 type:B dur:2 cpbdur:2 q:67.72 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
